Album,avg_danceability
Gangsta Bitch Music Vol 1,72.6923076923077
Join the Herd,58.0
Bella Donna (2016 Remastered),55.888888888888886
You Can't Imagine How Much Fun We're Having,63.3
I'm Good On People,82.8
Backwater,66.8
You Got the Love,59.0
Michelle,57.5
Storyboards,30.25
Wear Em Out,80.0
The Minstrel Show (Explicit Version),56.5
Clear Hearts Grey Flowers,45.4
SHEEESH,78.5
Can You Digg It 2,78.0
Are You Listening?,49.666666666666664
I Love You. It's a Fever Dream.,45.3
Welcome to Sky Valley,34.375
Money Over Everyone 2,61.57142857142857
Dance Music,31.0
No Rest... For The Blessed,63.0
Village Party 2: Heaven's Gate,67.66666666666667
Bad 2 The Bone,82.0
Headlines,63.5
80's Best Country,59.0
Ardent Worship: Skillet Live,42.666666666666664
Magic Recoveries,48.5
Jealousy 81',60.111111111111114
Eazy-Duz-It,86.3913043478261
SD Killwave,70.0
Just Lvly,69.5
Skin Deep,58.0
Bette of Roses,56.0
"Dean Martin: The Capitol Recordings, Vol. 8 (1957-1958)",58.0
The Greatest Show Unearthed Returns,52.4
Brighter Days,65.78571428571429
Tall Poppy Syndrome,43.285714285714285
Ghana,63.666666666666664
Pretty and Ratchet,83.0
Austin & Ally,63.5
Weight of the World,55.0
Jump Up!,63.75
Queen of Da Souf (Extended Version) [Deluxe Version],79.6
Hyperview,39.5
Diplomatic Ties,55.22222222222222
Lights in the City,81.0
Wizard of the Hood (Collector's Edition),78.5
Angels Calling,45.0
"The Coldplay Covers, Vol. 1",34.0
Blood Money (Remastered),40.55555555555556
Then Play On (2013 Remaster; Expanded Edition),48.083333333333336
Soul Shoes,56.0
Hell Will Come for Us All,41.0
Wizard’s Ransom (The Big Seven #4),47.5
I'm Good (Blue),56.0
L.A. (Light Album) [Remastered],50.857142857142854
"Perspective, Pt. 2",60.6
Thinking In Textures,52.666666666666664
Lofty Goals,66.25
Choose Yourself,78.0
Never Know,73.16666666666667
Bright Eyes,32.0
Welcome To 4 Vegas,83.33333333333333
James Blake,51.5
Bye Bye,64.5
Bawskee 5,80.0
II - The Mephisto Waltzes,50.5
13-Point Program to Destroy America,44.0
Pick and Choose,63.0
Rescue & Restore,23.2
Secret Lover,77.0
III,53.30882352941177
Pressure Point,70.8
Run Home Slow,56.25
Nyck @ Knight,63.0
Axe To Fall,22.0
War Is Love,30.0
Parade of the Bulls,54.0
APOLLO,69.2
Jalyn Sanders,51.0
Walk Witt Me,61.666666666666664
Langata,72.85714285714286
Pikul,51.5
Brendon Small's Galaktikon,42.375
HITMYLINE,56.0
Between Friends,69.0
Inner Signals,35.54545454545455
A Seat at the Table,63.285714285714285
Gratuitous Sax & Senseless Violins (Expanded Edition),61.0
Stronger Than Death,43.4
Things You Should Know,48.0
Automatic,70.06122448979592
Donate a Dollar,62.0
Love Songs (Remix),62.0
Ordinary Person,58.5
Sunset Mission,28.0
Into The Unknown,60.0
B.L.I.S.S.,76.5
Bitch Betta Have My Money,85.75
Indestructible,55.875
Immortal,47.241379310344826
Dawn of Victory,37.714285714285715
Fireplace: TheNotTheOtherSide,60.25
ZOMBIES 2 (Original TV Movie Soundtrack),76.28571428571429
1500 Strokes,83.0
Future Vintage,62.125
Cocaine Flow,72.0
THE DEFinition,69.58333333333333
Mental Knife,34.18181818181818
Lost In The Sound Of Separation,32.8235294117647
"We Keep The Beat, Found The Sound, See The Need, Start The Heart",42.0
Querencia,65.3
Samurai,60.84615384615385
Christmas Through Your Eyes,59.4
Vienna,55.666666666666664
"ROADRUNNER: NEW LIGHT, NEW MACHINE",60.81818181818182
Hier und Jetzt,34.0
Earl Grey,46.4
Slipping,55.5
Highs & Lows (Special Edition),63.0
Cracked Rear View,49.0
Bang Camaro,53.0
The Art of War: World War 1,69.61538461538461
Half Way Home,50.09090909090909
Dark Undercoat (Bonus Track Version),55.0
SoundCloud V Files Pt.1,78.0
Love Scars: The 5 Stages Of Emotions (Deluxe),69.875
I Know Ur Girlfriend Hates Me,71.0
The Rose,34.92857142857143
I'm Yours,59.5
Take 6,49.9
Bird In A House,57.333333333333336
Chris Tomlin & Friends,51.125
Have Yourself a Merry Little Christmas,30.0
Beverly Kills 50187,61.833333333333336
Grand Theft Auto III: Lips 106,63.333333333333336
Yanna,53.0
State of Mind 2,66.54545454545455
Nightmare,51.148148148148145
Constant Energy Struggles,65.42857142857143
Masego,88.0
CASTLEBEAT,43.42857142857143
Blood on the Risers (Gory Gory What a Helluva Way to Die),57.0
Red Flame,57.357142857142854
Hybrid Theory (20th Anniversary Edition),58.4
Jupiter Calling,51.0
Six Shooter,52.0
Extended Play,48.90909090909091
Dermot Kennedy,47.6
Akeboshi,47.0
Salam Kenal,39.666666666666664
A Little Bit Of Broadway,41.0
Bad 4 U (feat. gnash),85.0
Viva Emptiness,46.714285714285715
Rich Roll (feat. Taslema),57.0
Point Of Know Return (Expanded Edition),43.22222222222222
Just Wanna Rock,49.0
Who Want It,80.25
We Control,53.5
Highly Intoxicated,84.26666666666667
Freefall (Justin Hawkes Remix),46.0
Beautiful Star of Bethlehem,32.0
Sauce on It,82.0
Aunty Donna's Big Ol' House of Fun (Music from the Netflix Comedy Series),84.5
Feared By Hell,74.42857142857143
Any Other City,54.625
Top 50 Praise Songs,54.333333333333336
The Trinity,90.11764705882354
Fan Girl,67.0
Blade Trinity (Original Motion Picture Soundtrack),69.0
American Hearts,53.833333333333336
This is How the Wind Shifts: Addendum,40.25
Conquer Divide,36.6
Love Songs For the Retarded,40.25
Minas Morgul,40.5
The Rising,54.785714285714285
Psykos,56.0
As It Were,35.2
Diary (Remastered and Expanded Edition),34.083333333333336
Live to Rise,48.0
Big Beat from Badsville,51.333333333333336
One More Light Live,45.9375
"Cobra Kai: Season 6, Part 1 (Soundtrack from the Netflix Original Series)",40.0
I Might Forgive... But I Don't Forget,68.75
Kitsuné: Romanticise,88.0
More Fun In the New World,49.714285714285715
Wichita Lineman (Remastered),34.0
Woah Vicky,67.0
Right Now (Remix) [feat. Wale],51.0
I Want to Be Loved,70.0
Winnie Crush,79.0
Sweet Daddy,72.0
I'm so Sorry,55.0
Confused,59.2
Running Wild,61.06666666666667
Comin' Home (Deluxe Edition),46.0
Jukebox Songs,55.0
No Remorse,55.0
Coming from Reality,62.0
Forever (Low Key),32.0
Leaders Of The Free World,51.2
Heavy!,84.0
Sacrifices,75.16666666666667
We Are In Love,43.77777777777778
Die treffers van Kenny Rogers & Dolly Parton...Soos gesing deur,57.0
Comedown,55.333333333333336
Panda,75.0
Everything's Strange Here,51.9
Neighbour Neighbour,52.0
Young In All The Wrong Ways,53.5
On Ice,65.0
That’s Entertainment (2021 Version) / Cosmic Dancer (Live),44.5
Jay-Z Unplugged (Live On MTV Unplugged / 2001),62.888888888888886
Epic Indie,45.75
Dark Endless,17.0
Together In Concert - Live,42.0
South Loop Summer,51.5
Sunny D and Dutches,90.0
Pomegranate Seeds,63.5
Bird,67.25
"Language Learning Series: Mastering Languages Through Gamification (Anya Season 1, Episode 3)",72.0
"Singles, Vol. 1",68.5
Not a Trampoline,57.09090909090909
I'll Say Yes,36.714285714285715
The Leek 4!,52.5
Underbars,62.0
In The Field,78.0
"Birds, Beasts, Bugs and Fishes (Little and Big)",60.25
Nicotine,71.3125
White Blood,71.0
Seagulls! (Stop It Now),94.0
Collection,53.77777777777778
A Beautiful Place To Drown,47.5
Lucky One,64.0
Berkeley's On Fire,60.111111111111114
Evangelion,44.8
Extensions,73.33333333333333
Treat Me Like a Villain (Plastic Bag Remix),49.0
Augment,27.545454545454547
Boys And Girls,67.85714285714286
I'm Something Else,73.0
Hope In a Darkened Heart,70.0
Speak Facts,81.5
Undercat,46.0
Sweet Kisses,69.85714285714286
Some Gave All,70.5
Heat Wave,51.0
He Touched Me,29.428571428571427
Summer Thing,72.5
F.A.C.T.S.,81.25
Millionaire Mindset,80.5
Rockin' Robin,59.0
Detour,78.0
Not as Lost as You Think,93.0
Are You Kidding Me? No.,31.5
The Sound Of Your Voice,55.666666666666664
GREAT TIME on Audiotree Live,35.0
Take A Rest,71.28571428571429
The Dark & The Light,41.111111111111114
Making Me Feel,69.0
Nocturnal,61.733333333333334
"The Tizzle, Vol. 2",60.5
Amen & Goodbye,48.111111111111114
Murder Ballads & Other Love Songs,48.125
Street Game (DJ Screw & Screwed Up Click Presents),82.66666666666667
Twisted Imagination,51.0
Broken Blossom,31.4
Bang Bang - Single,66.0
Who's True,75.0
Soundtrack to Your Escape (The Quiet Place Version),50.333333333333336
Best of the Blessed (Deluxe Version),22.5
CRASH (Deluxe),64.8
Gucci Mane Presents: So Icy Summer,80.76923076923077
Otra Vez,71.0
Fight the Good Fight,46.54545454545455
The Last Moment,22.0
Wallflower,61.4
Thunder Thighs,48.666666666666664
Black Sheep,73.6086956521739
Life's Alright,71.14285714285714
Lxrdszn,64.61538461538461
Madden NFL 22 Soundtrack,83.85714285714286
"Legendary Classics, Vol. 1",72.23076923076923
Jealous,63.92307692307692
Walking The Blues,56.0
Cocky,58.705882352941174
Beck Song Reader,47.5
So Tonight That I Might See,38.44
Dust,38.75
Looking for Infinity,64.125
Fallen Down,56.4
The Blue Cafe,65.5
Boof Pack,91.0
Hollow Bones,41.333333333333336
It's All On U (Vol.1),75.33333333333333
The Upper Hand,65.61538461538461
Extremist,43.0
Memories,60.575
Summer Booty Sweat,77.5
USA Patriotic Classics,40.0
27,56.285714285714285
ELVIS (Original Motion Picture Soundtrack),37.8
DIE!,79.36363636363636
Forever In Your Heart,53.63636363636363
Me. I Am Mariah…The Elusive Chanteuse (Deluxe),60.5
Trapped On Cleveland 2,78.3076923076923
ANTICHRIST,66.0
Fragile,65.71428571428571
Night Visions (Expanded Edition / Super Deluxe),65.33333333333333
Taste of Heaven,40.0
Teddys Dream,67.0
Road From 26,69.44444444444444
Coastline,61.6
Stay And Decay,51.0
Above It All,52.0
Sour Candy,50.0
"Rise (Remixes, Pt. 2)",72.0
Lost In My Head,79.61538461538461
Ready Set Go!,59.0
Document (R.E.M. No. 5),52.2
The Long Sleep,39.5
Hurts Me,55.0
Fuck Being Sober,69.0
Moments II (Live),26.0
Gangsta Harmony,79.0
Past Life Martyred Saints,20.5
House of the Dragon: Season 2 (Soundtrack from the HBO® Series),9.0
We're Shameless,67.0
California Sunrise,57.42857142857143
All the Hits,70.0
The Legacy of Shi,45.44444444444444
Shadows Collide With People,38.5
"That Was Then, This Is Now",46.666666666666664
Heartbeats (feat. Ester Adele) (feat. Ester Adele),58.0
"Funny Funny, How Sweet Co-Co Can Be",68.0
Wax & Wane,64.66666666666667
SEEED,59.6
Cheese People,62.0
Elysium (2017 Remaster),52.5
Glass (Original Motion Picture Soundtrack),25.0
Inlet,35.0
Ask Bout Me,77.0
Real Estate,49.5
Chamber Music,62.55555555555556
hazeltons,39.166666666666664
Torn Apart (Remixes),69.0
Caviar Dreams,72.44444444444444
Fame Hurt,79.0
PARADISE,54.75
Jamie Lawson,61.857142857142854
$ell Sole.,55.333333333333336
Live at Funkhaus,38.0
Alone Time,61.0
Sleep On It,59.0
WWE: Originals,84.75
She Got It Safaree (feat. Safaree),94.0
Big wave,64.0
Viktoria,43.55
Beg,68.0
Kissin Time,53.5
Jarren Benton Meets Smka: Huffing Glue With Hasselhoff,69.2
Bring It Back (Sped Up),97.0
Ex El,47.0
Pollinator,47.0
You Were There,56.0
Backyard Boogie,70.66666666666667
RTJ4,71.33333333333333
Twisted Angel,54.07142857142857
Spend It All on You,83.0
Feargal Sharkey,60.0
Kinoca,64.0
Survive The Summer,82.0
Moments: Design 004 (Live),32.0
Starlight,67.58333333333333
The Offspring,35.75
First Things First,55.714285714285715
Face To Face,50.357142857142854
Dear Santa,64.0
The Family Sign (Deluxe Edition),76.4
About To Get Real,60.2
Writing's On The Wall,26.0
"Beat Based, Song Centered, Spiritled (Extended Version 2010)",40.0
Avantdale Bowling Club,56.333333333333336
Happy Days,57.833333333333336
Drama (Deluxe Edition),47.111111111111114
Eric Clapton & Friends: The Breeze - An Appreciation Of JJ Cale,62.75
Willowbank,66.0
Trap Zuse,62.6
Agnostic Hymns & Stoner Fables,44.5
Juno - Music From The Motion Picture,67.28571428571429
PEACE,69.66666666666667
Holding on When Moving On,47.25
The Itch,73.0
Shaka Zulu,63.0
Merry Christmas...Have A Nice Life,49.3
Not Enough Middle Fingers,82.0
Ya Know,83.0
Young Man's Blues,55.0
Paper Planes & Hurricanes,54.666666666666664
Smokin' Potnas,48.0
Pluto,64.61111111111111
Bae Day 2,68.45454545454545
Live At Radio City,38.0
How's This for Honesty,45.0
That Way,61.0
Childish,62.0
Jump Rope Gazers,46.81818181818182
Mi Casa,78.5
The Benzino Project,72.5
Shredders,62.0
Definition of Fuck Shit Pt 2,67.5
Buds,39.25
Point the Flashlight and Walk,31.0
Sold: The Atlantic Singles 1992 - 2000,63.0
Dinosaur (OTR Remix),53.0
Legends Never Die (Remix),40.0
Neverending Christmas,66.0
At Midnight: Nancy Wilson,37.0
In A Mellow Mood,31.857142857142858
Keep Running,20.0
Heads Up High,61.0
Traveller,49.4
Like a River,62.0
"Dick's Picks Vol. 8: Harpur College, Binghamton, NY 5/2/70 (Live)",55.0
My Heart Will Go On (Muslim Version),27.0
North Wind,32.0
Keep It On The D-Lo,66.5
Eazy Call,51.57142857142857
CALL ME IF YOU GET LOST: The Estate Sale,69.2
Peace to All Who Enter Here,40.0
Scream (Expanded Edition),41.09090909090909
Life Is Real (feat. Popcaan & Padrino),47.0
Midnite Mass EP,48.0
DGAF,80.0
Sing Your Requests,59.5
Found Faithful,58.0
Greatest Hits Volume One: A Slight Case Of Overbombing (2018 Remaster),51.0
Sleep's Holy Mountain,27.833333333333332
Let's Talk about Love,86.0
They Say,58.0
Sushii Gang (feat. YNW Melly),75.0
Toto,58.916666666666664
I Bleach My Skin,79.0
A Mermaid in Lisbon,43.0
That Ol' Wind (Originally Performed by Garth Brooks) [Karaoke Version],55.0
I’ll Never Go Back,34.0
Love Life,60.833333333333336
The Very Best of Todd Rundgren,58.0
Fate in Seven Lessons,56.0
Monster (25th Anniversary Edition),53.75
Cast In Steel,39.5
"Together we hope [Together-Reihe, Teil 3 (Ungekürzt)]",69.0
Dedicated To You,80.5
Mélodie Citronique,32.0
Conversations with the Moon,70.5
Flesh Coffin,34.5
Lowkey Poppin',46.0
Mya Mills,87.0
Boy Bands Galore - The Backing Track Series,64.0
Glee LGBTQIA+ Pride,46.11764705882353
Vocalese,65.0
Noise vs Beauty,51.0
Just Testing,47.22222222222222
Short Dog's In The House,88.6
Rage,50.57142857142857
Malta Bend,70.2
Nightlife,57.5
Drugstore Cowboy,66.0
Upside,67.46418338108883
Back In Your Life (Bonus Track Edition),60.666666666666664
Mistrial,58.22222222222222
Of Your Son,47.0
Let's Dance (2018 Remaster),63.0
Starlit Afternoon,58.0
Sing It Back,76.0
Sociopath,68.0
Huncholini The 1st,73.72727272727273
TRUE,56.0
Horizontal (Deluxe Version),35.0
SUNSHiNE OF YOUR WUB,83.0
Timepeace,49.0
Phases - EP,51.857142857142854
Youth of Dissent,43.333333333333336
Emmerdale (Remastered),48.857142857142854
Bubble Gum Riddim,68.0
Get Your Heart On! (Deluxe Edition),47.916666666666664
A Song for You,52.75
Creatures,32.642857142857146
Divinely Uninspired To A Hellish Extent (Extended Edition),49.666666666666664
Paraffin,51.0
Reflection / Alright,27.0
This Is The Life,78.88888888888889
Vogue,77.0
Rap-A-Lot Records 10th Anniversary,84.0
Somewhere over the Rainbow,51.25
Reggae Max: Dennis Brown,76.0
Broken Machine (Deluxe),55.57142857142857
Momentary,34.5
Easy For You,55.0
You're Welcome,46.875
N.A.T.I.O.N.,42.0
Circus,57.464285714285715
Gallery,60.0
Want It All,70.15384615384616
Built On Glass,56.666666666666664
The Love Movement,86.38888888888889
I'M ALIVE,83.0
Earth. Home. Destroyed,41.0
All I Have,59.06666666666667
Global,66.0
Moments,58.588235294117645
For All My Sisters,50.0
Hazbin Hotel (Original Soundtrack),55.6
I Love You Jennifer B,71.0
New World,43.666666666666664
Easy,57.86363636363637
Lets Lurk,73.66666666666667
The Complete Commodore Recordings,45.5
Who Is Laycon?,75.0
Outside the Lines,52.0
USERx,57.0
BLISS,70.5
Obama Prism,64.0
Stick 2 The Script - The Instrumentals,70.0
CODEPENDENCY,54.0
Big Spender,80.0
It's Only Me,64.0
Finally,66.92592592592592
Mona Lisa,70.75
Rest of the Night,64.0
Come Around Sundown (Expanded Edition),40.46666666666667
I Know Who Holds Tomorrow,55.857142857142854
Different Route,86.5
Midnight Seduction,56.0
Heart Food,28.571428571428573
No Way Out,72.0
Godspeed On The Devil's Thunder,47.4
3ChordFold,43.666666666666664
"If You Got To Ask, You Ain't Got It!",70.58333333333333
New Kind Of Feeling,50.0
Peace in Christ,46.0
Last Monday in May,56.0
Slow Down (feat. Tion Wayne),60.0
In Search of Sunrise 3 Mixed by Tiësto (Panama),61.0
King of da Ghetto,76.0
RAP DEVIL,90.0
Heartbreak (for now),46.0
Toward the Within (Remastered),24.666666666666668
Lost and Gone Forever,58.42857142857143
Flesh & Blood,53.095238095238095
Something Else,61.14705882352941
Want Riddim,77.0
Taylor Allderdice,60.15384615384615
No Sleep,63.285714285714285
Revenue Retrievin': Graveyard Shift,74.0
Category F5,77.1
Brutalism,45.2
Good Job,61.75
Pale Honey,83.0
My Wildest Dreams (Deluxe),54.0
Addicted To You,61.666666666666664
Three/Three,40.0
Get Yourself High,80.0
Sextet,69.0
Yeah Yeah Yeah,69.0
Hebron Gate,78.2
Big Renni,87.44444444444444
Greetings From All Over The World,18.0
Don't Breathe,86.5
Delilah,53.0
Whitsitt Chapel,50.857142857142854
"Alright, Still (Deluxe)",65.95238095238095
30 Original Recordings,60.0
Seasoned Veteran,79.66666666666667
Hot & Wet,53.57142857142857
Fear and the Nervous System,40.0
Still Open,79.0
Children Of Fire,30.333333333333332
Instincts,50.0
This Moment Is Mine,60.0
The Some of All Things Or: The Healing Power of Scab Picking,40.75
Who's Gonna Break Your Heart Tonight?,62.0
Don't Deserve This (Animal Elektric Remix),62.0
We Love Dogs!,69.8
Pure Compassion,7.0
E'Merse,73.66666666666667
Blood Moon,58.9
Take Over Szn,70.0
999,72.75
Early Tracks,56.5
Hard-Off,73.0
Toast to Our Differences (Deluxe Edition),58.714285714285715
Still Sickly Business,76.75
Kiss 5,76.15384615384616
Aureate Gloom,43.875
"The Good, The Bad, The Ugly (Clean)",67.0
9k Freestyle,81.0
Builders,53.0
Sings Stephen Foster,46.0
The Death of Slim Shady (Coup De Grâce),69.45161290322581
Trespass (2007 Stereo Mix),30.285714285714285
Easy Never Needed You,46.3
Anyone,58.81818181818182
Calendar Girl,59.5
The Best Part of Being Alone,85.0
Rambo,70.5
Bedroom,60.833333333333336
Glock19,88.0
The Mini Minotaur Song,41.0
U Gotta Feel Me,82.85714285714286
Estandarte,59.0
Runnin',67.5
Superluminal (Bonus Track Version),63.0
We Are... The League,30.0
Southern Air,41.36363636363637
Shade,54.75
Datatrock (Australian Tour Edition),73.0
Ghost Modern,34.0
Blue Compilation,55.0
Kimono My House,42.75
Sheesh,65.5
Album One,53.0
Common Ground (Big Machine Radio Release Special),49.0
Wild Alee (Deluxe Edition),27.5
Arise And Conquer,22.0
Emerald Forest And The Blackbird,30.333333333333332
Vol. 3... Life And Times Of S. Carter,72.71428571428571
Fatigue Fleet,74.25
WWE: Uncaged II,43.0
Rumours (Super Deluxe),65.42857142857143
The Reason (20th Anniversary),45.57142857142857
I Am A Scientist EP,21.0
All I Need (One Mo Drank) (feat. K Camp),80.0
Citsuca,58.0
I Survived,64.0
Watch & Wait (The Remixes),64.0
Telltale Signs,51.6
take away the pain,63.5
The Hype 2.0 (Radio Edits),78.0
80's Hits,60.5
Sunny Side Up,55.166666666666664
Talk$,87.0
Miss Machine,32.7
Everything's Changing,58.0
Black Hero,84.0
Cry Like A Baby,67.0
1000 Nights,59.0
Hood Hottest Princess,70.0
Queens of the Summer Hotel,51.75
A Beautiful World (International Version),67.0
Hell Chose Me (Bonus Track Version),48.0
Nick Cannon,84.66666666666667
STAGES OF LOVE & HEARTBREAK,57.5
